city,city_ascii,lat,lng,country,iso2,population
Markham,Markham,43.8767,-79.2633,Canada,CA,338503
Bielefeld,Bielefeld,52.0211,8.5347,Germany,DE,338332
Uberaba,Uberaba,-19.7478,-47.9319,Brazil,BR,337846
Jitpur,Jitpur,27.6666,85.3333,Nepal,NP,337785
Bydgoszcz,Bydgoszcz,53.1219,18.0003,Poland,PL,337666
Tangdong,Tangdong,25.973,113.231,China,CN,337495
Chinju,Chinju,35.2,128.0833,"Korea, South",KR,337230
Corpus Christi,Corpus Christi,27.7254,-97.3767,United States,US,337230
Fort Wayne,Fort Wayne,41.0888,-85.1436,United States,US,337163
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,337108
Randburg,Randburg,-26.0936,28.0064,South Africa,ZA,337053
Matadi,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD,337000
Bonn,Bonn,50.7333,7.1,Germany,DE,336465
Iwaki,Iwaki,37.0505,140.8877,Japan,JP,336111
Oshawa,Oshawa,43.9,-78.85,Canada,CA,335949
Shah Latif Town,Shah Latif Town,24.8806,67.1625,Pakistan,PK,335823
Sambalpur,Sambalpur,21.47,83.97,India,IN,335761
Fort Collins,Fort Collins,40.5477,-105.0656,United States,US,335398
Jackson,Jackson,32.3157,-90.2125,United States,US,335171
Yingzhong,Yingzhong,32.237,119.815,China,CN,334977
Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,334826
Uruapan,Uruapan,19.4208,-102.0628,Mexico,MX,334749
Lublin,Lublin,51.25,22.5667,Poland,PL,334681
Licheng,Licheng,24.5,110.4,China,CN,334527
Tampere,Tampere,61.4981,23.76,Finland,FI,334112
Belgorod,Belgorod,50.6,36.6,Russia,RU,333931
Muzaffarpur,Muzaffarpur,26.1225,85.3906,India,IN,333200
Viña del Mar,Vina del Mar,-33.0244,-71.5517,Chile,CL,332875
Tepic,Tepic,21.5083,-104.8931,Mexico,MX,332863
Khipro,Khipro,25.823,69.377,Pakistan,PK,332833
Hangu,Hangu,39.232,117.777,China,CN,332793
Asan,Asan,36.7833,126.9833,"Korea, South",KR,332790
Chak Jhumra,Chak Jhumra,31.5667,73.1833,Pakistan,PK,332461
Myrtle Beach,Myrtle Beach,33.7094,-78.8844,United States,US,332181
Soledad de Graciano Sánchez,Soledad de Graciano Sanchez,22.1833,-100.9333,Mexico,MX,332072
Şalālah,Salalah,17.0197,54.0897,Oman,OM,331949
Santarém,Santarem,-2.43,-54.72,Brazil,BR,331937
Yanbu,Yanbu,24.0883,38.0582,Saudi Arabia,SA,331916
Maebashi,Maebashi,36.3895,139.0634,Japan,JP,331849
Kaluga,Kaluga,54.55,36.2833,Russia,RU,331842
Dumai,Dumai,1.6667,101.45,Indonesia,ID,331832
Beylikdüzü,Beylikduzu,41.0011,28.6419,Turkey,TR,331525
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,331400
Asahikawa,Asahikawa,43.7667,142.3667,Japan,JP,331392
Kendari,Kendari,-3.9907,122.5086,Indonesia,ID,331013
Wŏnju,Wonju,37.3417,127.9208,"Korea, South",KR,330854
Birkat as Sab‘,Birkat as Sab`,30.6338,31.0848,Egypt,EG,330847
Lafia,Lafia,8.4917,8.5167,Nigeria,NG,330712
Dahūk,Dahuk,36.8667,43,Iraq,IQ,330600
Finglas,Finglas,53.4597,-6.2181,Ireland,IE,330506
Kāmārhāti,Kamarhati,22.6686,88.3704,India,IN,330211
Thái Nguyên,Thai Nguyen,21.6,105.85,Vietnam,VN,330000
Bamiantong,Bamiantong,44.9167,130.5167,China,CN,330000
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,330000
São Vicente,Sao Vicente,-23.9633,-46.3922,Brazil,BR,329844
Ribeirão das Neves,Ribeirao das Neves,-19.7669,-44.0869,Brazil,BR,329794
Guédiawaye,Guediawaye,14.7833,-17.4,Senegal,SN,329659
Ciudad Obregón,Ciudad Obregon,27.4939,-109.9389,Mexico,MX,329404
São José dos Pinhais,Sao Jose dos Pinhais,-25.535,-49.2058,Brazil,BR,329222
Campīernagar,Campiernagar,27.029,83.2668,India,IN,329104
Phatthaya,Phatthaya,12.9357,100.889,Thailand,TH,328961
Fayetteville,Fayetteville,35.085,-78.9772,United States,US,328804
Debrecen,Debrecen,47.53,21.6392,Hungary,HU,328642
Mirpur Mathelo,Mirpur Mathelo,28.0167,69.5333,Pakistan,PK,327821
Sultanbeyli,Sultanbeyli,40.9683,29.2617,Turkey,TR,327798
Bijāpur,Bijapur,16.83,75.71,India,IN,327427
Cabanatuan City,Cabanatuan City,15.4908,120.9678,Philippines,PH,327325
Tharād,Tharad,24.3926,71.6248,India,IN,327289
Antioch,Antioch,37.9787,-121.796,United States,US,327216
Si Racha,Si Racha,13.174,100.93,Thailand,TH,327172
Salamanca,Salamanca,20.5703,-101.1972,Mexico,MX,327169
Ratnāgiri,Ratnagiri,16.9944,73.3,India,IN,327120
Ulanhot,Ulanhot,46.0722,122.0933,China,CN,327081
Koriyama,Koriyama,37.4004,140.3597,Japan,JP,327040
Yunzhong,Yunzhong,39.8279,113.1,China,CN,326849
Roodepoort,Roodepoort,-26.1625,27.8725,South Africa,ZA,326416
Volzhskiy,Volzhskiy,48.8056,44.7417,Russia,RU,326055
Pucallpa,Pucallpa,-8.3833,-74.55,Peru,PE,326040
San Pedro,San Pedro,14.3583,121.0583,Philippines,PH,326001
Pelotas,Pelotas,-31.7719,-52.3425,Brazil,BR,325689
Kōchi,Kochi,33.5589,133.5314,Japan,JP,325535
Rāmpur,Rampur,28.8,79,India,IN,325248
Kuching,Kuching,1.5575,110.3439,Malaysia,MY,325132
Cotabato,Cotabato,7.22,124.25,Philippines,PH,325079
Cimanggis,Cimanggis,-6.3645,106.8591,Indonesia,ID,324343
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,324043
Nazrēt,Nazret,8.5414,39.2689,Ethiopia,ET,324000
Kikuyu,Kikuyu,-1.25,36.6667,Kenya,KE,323881
Córdoba,Cordoba,37.8845,-4.7796,Spain,ES,323763
Kluang,Kluang,2.0336,103.3194,Malaysia,MY,323762
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,323700
Binxian,Binxian,35.0542,108.0814,China,CN,323256
Nantes,Nantes,47.2181,-1.5528,France,FR,323204
Vaughan,Vaughan,43.8333,-79.5,Canada,CA,323103
Kaiyuan,Kaiyuan,23.7111,103.2461,China,CN,323031
Vitória,Vitoria,-20.2889,-40.3083,Brazil,BR,322869
Shimoga,Shimoga,13.9333,75.5667,India,IN,322650
Lansing,Lansing,42.7142,-84.5601,United States,US,322561
Uíge,Uige,-7.6167,15.05,Angola,AO,322531
Hotan,Hotan,37.1167,79.9167,China,CN,322300
Camagüey,Camaguey,21.3839,-77.9075,Cuba,CU,321992
Taourirt,Taourirt,34.4169,-2.885,Morocco,MA,321876
San Salvador de Jujuy,San Salvador de Jujuy,-24.1833,-65.3,Argentina,AR,321789
Kāshīpur,Kashipur,29.22,78.95,India,IN,321623
Thủ Dầu Một,Thu Dau Mot,10.9667,106.65,Vietnam,VN,321607
Al Kūt,Al Kut,32.4907,45.8304,Iraq,IQ,321521
Lexington,Lexington,38.0423,-84.4587,United States,US,321276
Sukabumi,Sukabumi,-6.9181,106.9315,Indonesia,ID,320970
Münster,Munster,51.9625,7.6256,Germany,DE,320946
Menongue,Menongue,-14.6556,17.6842,Angola,AO,320914
Mobile,Mobile,30.6782,-88.1162,United States,US,320855
Godē,Gode,5.9527,43.5516,Ethiopia,ET,320782
Okene,Okene,7.55,6.2333,Nigeria,NG,320260
Jūnāgadh,Junagadh,21.5222,70.4579,India,IN,320250
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,320170
Guasavito,Guasavito,25.5744,-108.4706,Mexico,MX,320000
Asan,Asan,36.35,126.9167,"Korea, South",KR,319929
Nukus,Nukus,42.4667,59.6,Uzbekistan,UZ,319583
Kaech’ŏn,Kaech'on,39.6986,125.9061,"Korea, North",KP,319554
Tehuacán,Tehuacan,18.4617,-97.3928,Mexico,MX,319375
Coatzacoalcos,Coatzacoalcos,18.15,-94.4333,Mexico,MX,319187
Muhanga,Muhanga,-2.0845,29.7527,Rwanda,RW,319141
Youngstown,Youngstown,41.0993,-80.6463,United States,US,319065
Zalantun,Zalantun,48.027,122.708,China,CN,318933
Saransk,Saransk,54.1833,45.1833,Russia,RU,318841
Katsina,Katsina,12.9889,7.6008,Nigeria,NG,318459
Puerto Plata,Puerto Plata,19.8,-70.6833,Dominican Republic,DO,318419
Henderson,Henderson,36.0133,-115.0381,United States,US,318063
Gwangmyeongni,Gwangmyeongni,37.476,126.866,"Korea, South",KR,318021
Geita,Geita,-2.8714,32.2294,Tanzania,TZ,318006
Cherepovets,Cherepovets,59.1167,37.9,Russia,RU,317970
Taubaté,Taubate,-23.025,-45.5556,Brazil,BR,317915
An Nhơn,An Nhon,13.917,109.083,Vietnam,VN,317620
Fontibón,Fontibon,4.6786,-74.1411,Colombia,CO,317179
Hāpur,Hapur,28.7309,77.7757,India,IN,317004
Kot Radha Kishan,Kot Radha Kishan,31.1725,74.0997,Pakistan,PK,317000
Barueri,Barueri,-23.5111,-46.8764,Brazil,BR,316473
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,316090
Savannah,Savannah,32.0286,-81.1821,United States,US,316050
Naha,Naha,26.2122,127.6792,Japan,JP,316048
Bari,Bari,41.1253,16.8667,Italy,IT,316015
Xiaoli,Xiaoli,22.6721,113.2509,China,CN,315820
Trichūr,Trichur,10.5276,76.2144,India,IN,315596
Mannheim,Mannheim,49.4878,8.4661,Germany,DE,315554
Bor,Bor,6.2125,31.5608,South Sudan,SS,315351
Cà Mau,Ca Mau,9.1833,105.15,Vietnam,VN,315270
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,315080
San Miguelito,San Miguelito,9.033,-79.5,Panama,PA,315019
Muar,Muar,2.05,102.5667,Malaysia,MY,314776
Kasur,Kasur,31.1167,74.45,Pakistan,PK,314617
Usme,Usme,4.4464,-74.1522,Colombia,CO,314431
Barddhamān,Barddhaman,23.2333,87.8667,India,IN,314265
Poughkeepsie,Poughkeepsie,41.695,-73.9211,United States,US,314159
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,314018
Binangonan,Binangonan,14.4514,121.1919,Philippines,PH,313631
Temara,Temara,33.9267,-6.9122,Morocco,MA,313510
Attiecoubé,Attiecoube,5.3333,-4.0333,Côte d’Ivoire,CI,313135
Jiayuguan,Jiayuguan,39.7732,98.2882,China,CN,312663
Pasir Gudang,Pasir Gudang,1.5028,103.9356,Malaysia,MY,312499
Vologda,Vologda,59.2167,39.9,Russia,RU,312420
Gorgān,Gorgan,36.8378,54.4414,Iran,IR,312223
Tanza,Tanza,14.3944,120.8531,Philippines,PH,312116
Yakutsk,Yakutsk,62.03,129.73,Russia,RU,311760
Panvel,Panvel,18.9944,73.1139,India,IN,311434
Santa Ana,Santa Ana,33.7367,-117.8819,United States,US,311379
Guarujá,Guaruja,-23.9936,-46.2564,Brazil,BR,311230
Nizāmābād,Nizamabad,18.672,78.094,India,IN,311152
Quy Nhơn,Quy Nhon,13.7667,109.2333,Vietnam,VN,311000
Ḩā’il,Ha'il,27.5167,41.6833,Saudi Arabia,SA,310897
Datang,Datang,22.9406,113.9436,China,CN,310889
Longquan,Longquan,25.9106,114.786,China,CN,310700
Mitchells Plain,Mitchells Plain,-34.0506,18.6181,South Africa,ZA,310485
Gwangju,Gwangju,37.3667,127.2833,"Korea, South",KR,310278
Yokkaichi,Yokkaichi,34.965,136.6244,Japan,JP,310263
Chalco,Chalco,19.2647,-98.8975,Mexico,MX,310130
Shahrīār,Shahriar,35.6722,51.0236,Iran,IR,309607
Shahr-e Qods,Shahr-e Qods,35.7097,51.1119,Iran,IR,309605
Kurgan,Kurgan,55.4667,65.35,Russia,RU,309285
Ciudad del Este,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,308983
Ann Arbor,Ann Arbor,42.2759,-83.731,United States,US,308983
St. Paul,St. Paul,44.9478,-93.1039,United States,US,308806
Karlsruhe,Karlsruhe,49.0092,8.404,Germany,DE,308707
Safi,Safi,32.2833,-9.2333,Morocco,MA,308508
Ciudad Benito Juárez,Ciudad Benito Juarez,25.65,-100.0833,Mexico,MX,308285
Karawang,Karawang,-6.3125,107.295,Indonesia,ID,307880
Sariwŏn,Sariwon,38.5064,125.7597,"Korea, North",KP,307764
Suzano,Suzano,-23.5428,-46.3108,Brazil,BR,307364
Newark,Newark,40.7245,-74.1725,United States,US,307355
Nghi Sơn,Nghi Son,19.417,105.75,Vietnam,VN,307304
Parbhani,Parbhani,19.27,76.78,India,IN,307170
Puerto Princesa,Puerto Princesa,9.75,118.75,Philippines,PH,307079
Hisar,Hisar,29.15,75.7,India,IN,307024
Vladikavkaz,Vladikavkaz,43.04,44.6775,Russia,RU,306978
Windsor,Windsor,42.2833,-83,Canada,CA,306519
Kasugai,Kasugai,35.2475,136.9722,Japan,JP,306449
Ciudad Santa Catarina,Ciudad Santa Catarina,25.6833,-100.45,Mexico,MX,306322
Puerto La Cruz,Puerto La Cruz,10.2,-64.6333,Venezuela,VE,306261
Fatehpur,Fatehpur,27.98,74.95,India,IN,305638
Ciudad Victoria,Ciudad Victoria,23.7389,-99.1431,Mexico,MX,305155
Playa del Carmen,Playa del Carmen,20.6281,-87.0755,Mexico,MX,304942
Yeşilyurt,Yesilyurt,38.2961,38.2489,Turkey,TR,304839
Yonghetun,Yonghetun,39.9131,116.6458,China,CN,304781
Irvine,Irvine,33.6772,-117.7738,United States,US,304527
Kāshān,Kashan,33.9825,51.4325,Iran,IR,304487
Minna,Minna,9.6139,6.5569,Nigeria,NG,304113
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,303986
Orël,Orel,52.9686,36.0694,Russia,RU,303696
Akita,Akita,39.72,140.1026,Japan,JP,302984
Kurume,Kurume,33.3192,130.5083,Japan,JP,302858
Az Zaqāzīq,Az Zaqaziq,30.5667,31.5,Egypt,EG,302840
Podolsk,Podolsk,55.4311,37.5456,Russia,RU,302831
Palmas,Palmas,-10.1844,-48.3336,Brazil,BR,302692
Montpellier,Montpellier,43.6119,3.8772,France,FR,302454
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,302295
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,301572
Al Waqf,Al Waqf,26.0808,32.4245,Egypt,EG,301486
San Bernardo,San Bernardo,-33.5833,-70.7,Chile,CL,301313
San Juan del Río,San Juan del Rio,20.3833,-99.9833,Mexico,MX,301237
Armenia,Armenia,4.53,-75.68,Colombia,CO,301226
Augsburg,Augsburg,48.3689,10.8978,Germany,DE,301033
Qianzhou,Qianzhou,28.276,109.712,China,CN,301000
Popayán,Popayan,2.4542,-76.6092,Colombia,CO,300837
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,300516
Yakou,Yakou,33.295,113.5269,China,CN,300200
Newcastle,Newcastle,54.978,-1.6102,United Kingdom,GB,300196
Oulgaret,Oulgaret,11.957,79.7737,India,IN,300104
Āwasa,Awasa,7.05,38.4667,Ethiopia,ET,300100
Ingrāj Bāzār,Ingraj Bazar,25.0119,88.1433,India,IN,300088
Oaxaca,Oaxaca,17.0606,-96.7253,Mexico,MX,300050
Binjai,Binjai,3.5986,98.4803,Indonesia,ID,300009
Barr Eliâs,Barr Elias,33.775,35.9,Lebanon,LB,300000
Khairpur Tamewah,Khairpur Tamewah,29.58,72.2328,Pakistan,PK,300000
Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,300000
Al ‘Ajamī,Al `Ajami,31.0959,29.7604,Egypt,EG,300000
Al Maţarīyah,Al Matariyah,31.1833,32.0333,Egypt,EG,300000
Bada Barabīl,Bada Barabil,22.12,85.4,India,IN,300000
Ash Shāmīyah,Ash Shamiyah,31.9636,44.5989,Iraq,IQ,300000
Oyster Bay,Oyster Bay,40.7846,-73.514,United States,US,299958
Ar Raqqah,Ar Raqqah,35.95,39.01,Syria,SY,299824
Chakwal,Chakwal,32.9303,72.8556,Pakistan,PK,299751
Ōakashichō,Oakashicho,34.65,135,Japan,JP,299699
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,299673
Dod Ballāpur,Dod Ballapur,13.292,77.543,India,IN,299594
Camaçari,Camacari,-12.6978,-38.3239,Brazil,BR,299579
Ciudad General Escobedo,Ciudad General Escobedo,25.7933,-100.1583,Mexico,MX,299364
Catania,Catania,37.5,15.0903,Italy,IT,298762
Jember,Jember,-8.1727,113.6873,Indonesia,ID,298585
Al Mubarraz,Al Mubarraz,25.3833,49.6,Saudi Arabia,SA,298562
Pekalongan,Pekalongan,-6.8833,109.6667,Indonesia,ID,298386
Los Mochis,Los Mochis,25.7835,-108.9937,Mexico,MX,298009
Toshima,Toshima,35.7333,139.7167,Japan,JP,297954
Pachuca,Pachuca,20.1,-98.75,Mexico,MX,297848
Yangsan,Yangsan,35.3333,129.0333,"Korea, South",KR,297532
Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,297459
Tampico,Tampico,22.2553,-97.8686,Mexico,MX,297284
Bihār,Bihar,25.197,85.518,India,IN,297268
Espoo,Espoo,60.2056,24.6556,Finland,FI,297132
Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,297000
Pilar,Pilar,-34.45,-58.9167,Argentina,AR,296826
Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,CL,296655
Cirebon,Cirebon,-6.7071,108.5574,Indonesia,ID,296389
Tagum,Tagum,7.4478,125.8078,Philippines,PH,296202
Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,US,296180
Darbhanga,Darbhanga,26.17,85.9,India,IN,296039
Comilla,Comilla,23.45,91.2,Bangladesh,BD,296010
Battalgazi,Battalgazi,38.4228,38.3656,Turkey,TR,295821
Sorong,Sorong,-0.8667,131.25,Indonesia,ID,295809
Shubrākhīt,Shubrakhit,31.0275,30.7128,Egypt,EG,295777
Floridablanca,Floridablanca,7.2167,-73.0667,Colombia,CO,295724
Silang,Silang,14.2306,120.975,Philippines,PH,295644
Eloy Alfaro,Eloy Alfaro,-2.1733,-79.8311,Ecuador,EC,295211
Pondokaren,Pondokaren,-6.2811,106.7019,Indonesia,ID,294996
Sikandarābād,Sikandarabad,28.4512,77.6955,India,IN,294858
Kafr Şaqr,Kafr Saqr,30.7964,31.6261,Egypt,EG,294765
Vila Teixeira da Silva,Vila Teixeira da Silva,-12.1958,15.8556,Angola,AO,294494
Pānīpat,Panipat,29.3875,76.97,India,IN,294292
Rangpur,Rangpur,25.75,89.2444,Bangladesh,BD,294265
Białystok,Bialystok,53.1353,23.1456,Poland,PL,294242
Canton,Canton,40.8078,-81.3676,United States,US,294047
Asheville,Asheville,35.5707,-82.5537,United States,US,294013
Flint,Flint,43.0236,-83.6921,United States,US,293893
Vigo,Vigo,42.2314,-8.7124,Spain,ES,293652
Coacalco,Coacalco,19.6333,-99.0931,Mexico,MX,293444
Āīzawl,Aizawl,23.7272,92.7178,India,IN,293416
Bāli,Bali,22.65,88.34,India,IN,293373
Bradford,Bradford,53.8,-1.75,United Kingdom,GB,293277
Mabalacat,Mabalacat,15.22,120.58,Philippines,PH,293244
Dexing,Dexing,28.9306,117.5947,China,CN,293201
Winter Haven,Winter Haven,28.0118,-81.7014,United States,US,293093
Graz,Graz,47.0708,15.4386,Austria,AT,292630
Palni,Palni,10.45,77.5161,India,IN,292301
Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,291720
Groznyy,Groznyy,43.3125,45.6986,Russia,RU,291687
Chimbote,Chimbote,-9.0745,-78.5936,Peru,PE,291408
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,291313
Bergen,Bergen,60.3894,5.33,Norway,NO,291189
Gatineau,Gatineau,45.4833,-75.65,Canada,CA,291041
Surajgarha,Surajgarha,25.25,86.23,India,IN,290998
Tegal,Tegal,-6.8675,109.1375,Indonesia,ID,290988
Anchorage,Anchorage,61.1508,-149.1091,United States,US,290674
Batna,Batna,35.55,6.1667,Algeria,DZ,290645
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,290598
Morioka,Morioka,39.7021,141.1545,Japan,JP,290553
Lincoln,Lincoln,40.8099,-96.6784,United States,US,290531
Hulin,Hulin,45.7667,132.9333,China,CN,290000
Hong’an,Hong'an,47.21,123.61,China,CN,289999
Karīmnagar,Karimnagar,18.4386,79.1288,India,IN,289821
Santa Maria,Santa Maria,14.82,120.96,Philippines,PH,289820
Tambov,Tambov,52.7231,41.4539,Russia,RU,289701
Dewās,Dewas,22.96,76.06,India,IN,289550
Güngören,Gungoren,41.0225,28.8717,Turkey,TR,289331
Magway,Magway,20.15,94.95,Burma,MM,289247
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,288850
Concord,Concord,35.3933,-80.6369,United States,US,288783
Hugli,Hugli,22.9,88.39,India,IN,288506
Chunchura,Chunchura,22.9,88.39,India,IN,288506
Sétif,Setif,36.19,5.41,Algeria,DZ,288461
Sonpur,Sonpur,25.7,85.18,India,IN,288102
Meguro,Meguro,35.6333,139.6833,Japan,JP,288088
Machala,Machala,-3.2667,-79.9667,Ecuador,EC,288072
San Lorenzo,San Lorenzo,-25.34,-57.52,Paraguay,PY,287977
Jersey City,Jersey City,40.7184,-74.0686,United States,US,287899
Ichalkaranji,Ichalkaranji,16.7,74.47,India,IN,287570
Punto Fijo,Punto Fijo,11.7167,-70.1833,Venezuela,VE,287558
Várzea Grande,Varzea Grande,-15.65,-56.1333,Brazil,BR,287526
Tirupati,Tirupati,13.65,79.42,India,IN,287482
Pathein,Pathein,16.7842,94.7333,Burma,MM,287071
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,286899
Sincelejo,Sincelejo,9.295,-75.3961,Colombia,CO,286716
Cluj-Napoca,Cluj-Napoca,46.7667,23.5833,Romania,RO,286598
Springfield,Springfield,37.1943,-93.2916,United States,US,286280
Sekondi,Sekondi,4.9433,-1.704,Ghana,GH,286248
Tacna,Tacna,-18.0147,-70.2489,Peru,PE,286240
Tin Shui Wai,Tin Shui Wai,22.46,114.002,Hong Kong,HK,286232
Juazeiro do Norte,Juazeiro do Norte,-7.2,-39.3333,Brazil,BR,286120
Al Qurnah,Al Qurnah,31.0158,47.4306,Iraq,IQ,286073
Korhogo,Korhogo,9.4167,-5.6167,Côte d’Ivoire,CI,286071
Bhatinda,Bhatinda,30.23,74.9519,India,IN,285813
Katowice,Katowice,50.2625,19.0217,Poland,PL,285711
Jālna,Jalna,19.8333,75.8833,India,IN,285577
Foz do Iguaçu,Foz do Iguacu,-25.54,-54.5875,Brazil,BR,285415
Bolton,Bolton,53.578,-2.429,United Kingdom,GB,285372
San Pablo,San Pablo,14.07,121.325,Philippines,PH,285348
Huixquilucan,Huixquilucan,19.3611,-99.3508,Mexico,MX,284965
Plano,Plano,33.0502,-96.7486,United States,US,284948
Qillīn,Qillin,31.0464,30.8546,Egypt,EG,284853
Croix-des-Bouquets,Croix-des-Bouquets,18.5761,-72.2269,Haiti,HT,284812
San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,284798
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,284293
Fukushima,Fukushima,37.7608,140.4747,Japan,JP,284282
Bago,Bago,17.3333,96.4833,Burma,MM,284179
Delmas,Delmas,18.55,-72.3,Haiti,HT,284079
Fuquan,Fuquan,26.6863,107.5204,China,CN,283904
Ibaraki,Ibaraki,34.8164,135.5686,Japan,JP,283835
Shreveport,Shreveport,32.4653,-93.7955,United States,US,283536
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,283504
Poltava,Poltava,49.5894,34.5514,Ukraine,UA,283402
Wiesbaden,Wiesbaden,50.0825,8.24,Germany,DE,283083
Satna,Satna,24.6005,80.8322,India,IN,283004
Sannai,Sannai,24.1582,80.751,India,IN,283004
Huozhou,Huozhou,36.569,111.7551,China,CN,282905
Temuco,Temuco,-38.7333,-72.6667,Chile,CL,282415
Ica,Ica,-14.0667,-75.7333,Peru,PE,282407
Tongchuanshi,Tongchuanshi,35.08,109.03,China,CN,282258
Jining,Jining,41.03,113.08,China,CN,281716
Chuncheon,Chuncheon,37.8667,127.7333,"Korea, South",KR,281596
Sakarya,Sakarya,40.7833,30.4,Turkey,TR,281489
İnegöl,Inegol,40.0806,29.5097,Turkey,TR,281384
Kaura Namoda,Kaura Namoda,12.6,6.5897,Nigeria,NG,281367
Davenport,Davenport,41.5565,-90.6053,United States,US,281333
Malārd,Malard,35.6806,50.9783,Iran,IR,281027
Lubbock,Lubbock,33.5657,-101.8879,United States,US,280890
Lakeland,Lakeland,28.0557,-81.9545,United States,US,280346
Sterlitamak,Sterlitamak,53.6333,55.95,Russia,RU,280233
Bukhara,Bukhara,39.7667,64.4231,Uzbekistan,UZ,280187
Santa Ana,Santa Ana,13.995,-89.5561,El Salvador,SV,280000
Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,279968
Mingaora,Mingaora,34.7717,72.36,Pakistan,PK,279914
Çorlu,Corlu,41.15,27.8,Turkey,TR,279251
Kherson,Kherson,46.6425,32.625,Ukraine,UA,279131
Lucena,Lucena,13.93,121.62,Philippines,PH,278924
Petrópolis,Petropolis,-22.505,-43.1789,Brazil,BR,278881
Mamuju,Mamuju,-2.6833,118.9,Indonesia,ID,278764
Mau,Mau,25.9417,83.5611,India,IN,278745
Nizhnevartovsk,Nizhnevartovsk,60.95,76.6,Russia,RU,278725
Long Xuyên,Long Xuyen,10.3736,105.4458,Vietnam,VN,278658
Petrozavodsk,Petrozavodsk,61.7833,34.3333,Russia,RU,278551
Gyeongsan,Gyeongsan,35.8167,128.7333,"Korea, South",KR,278500
Bārāsat,Barasat,22.72,88.48,India,IN,278435
South Bend,South Bend,41.6767,-86.2696,United States,US,278061
Pematangsiantar,Pematangsiantar,2.96,99.06,Indonesia,ID,278055
Maastricht,Maastricht,50.85,5.6833,Netherlands,NL,277721
Việt Trì,Viet Tri,21.3,105.4333,Vietnam,VN,277539
Sunderland,Sunderland,54.906,-1.381,United Kingdom,GB,277417
Kostroma,Kostroma,57.7681,40.9269,Russia,RU,277393
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d’Ivoire,CI,277044
Xingsha,Xingsha,28.2573,113.1234,China,CN,277034
Dire Dawa,Dire Dawa,9.6,41.8667,Ethiopia,ET,277000
Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,AF,276831
Itagüí,Itagui,6.1667,-75.6167,Colombia,CO,276744
Juliaca,Juliaca,-15.4833,-70.1333,Peru,PE,276110
Chula Vista,Chula Vista,32.6281,-117.0144,United States,US,276103
Posadas,Posadas,-27.3667,-55.9,Argentina,AR,275988
Farrukhābād,Farrukhabad,27.39,79.581,India,IN,275754
Chandler,Chandler,33.2825,-111.8514,United States,US,275618
Kunsan,Kunsan,35.9833,126.7167,"Korea, South",KR,275155
Yeosu,Yeosu,34.7333,127.7333,"Korea, South",KR,274917
Qarshi,Qarshi,38.8667,65.8,Uzbekistan,UZ,274891
Saugor,Saugor,23.83,78.71,India,IN,274556
Khmelnytskyi,Khmelnytskyi,49.4167,27,Ukraine,UA,274452
Nassau,Nassau,25.0781,-77.3386,"Bahamas, The",BS,274400
Ratlām,Ratlam,23.334,75.037,India,IN,273892
Crato,Crato,-7.4639,-63.04,Brazil,BR,273883
Yeosu,Yeosu,34.7607,127.6622,"Korea, South",KR,273761
Shaowu,Shaowu,27.3403,117.4925,China,CN,273721
Pasarkemis,Pasarkemis,-6.1703,106.53,Indonesia,ID,273659
